case_index,index,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude
0,28,10610,29,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16eaf0,15521,69800,4908,0,6,0,1,1,1,1,12857
0,29,10922,30,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16edbd,16257,72252,4904,0,6,0,1,1,1,1,12857
0,30,11234,31,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16f09d,17012,74708,4908,0,6,0,1,1,1,1,12856
0,31,11546,32,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16f390,17786,77160,4908,0,6,0,1,1,1,1,12856
0,32,11858,33,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16f696,18581,79616,4908,0,6,0,1,1,1,1,12854
1,0,937,1,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d6239,0,76900,1668,0,3,0,1,1,1,0,14855
1,1,1093,2,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d6239,0,77720,1632,0,4,0,1,1,1,0,14868
1,2,1249,3,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d6239,409,78536,1636,0,4,0,1,1,1,0,14864
1,3,1405,4,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d63d2,818,79356,1636,0,5,0,1,1,1,0,14866
1,4,1561,5,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d656b,1648,80172,1636,0,5,0,1,1,1,0,14865
1,5,1717,6,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d68a9,2171,80988,1632,0,6,0,1,1,1,1,14866
1,6,1873,7,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d6ab4,3184,81808,1636,0,6,0,1,1,1,1,14866
1,7,2029,8,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d6ea9,3886,82628,1640,0,6,0,1,1,1,1,14866
1,8,2185,9,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d7167,4594,83444,1636,0,6,0,1,1,1,1,14866
1,9,2341,10,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d742b,5310,84260,1632,0,6,0,1,1,1,1,14866
1,10,2497,11,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d76f7,6031,85080,1636,0,6,0,1,1,1,1,14866
1,11,2653,12,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d79c8,6760,85900,1640,0,6,0,1,1,1,1,14866
1,12,2809,13,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d7ca1,7494,86716,1636,0,6,0,1,1,1,1,14865
1,13,2965,14,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d7f7f,8234,87536,1636,0,6,0,1,1,1,1,14866
1,14,3121,15,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d8263,8982,88352,1636,0,6,0,1,1,1,1,14867
1,15,3277,16,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d854f,9735,89172,1636,0,6,0,1,1,1,1,14866
1,16,3433,17,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d8840,10496,89988,1636,0,6,0,1,1,1,1,14867
1,17,3589,18,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d8b39,11262,90808,1636,0,6,0,1,1,1,1,14867
1,18,3745,19,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d8e37,12034,91624,1636,0,6,0,1,1,1,1,14869
1,19,3901,20,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d913b,12814,92444,1636,0,6,0,1,1,1,1,14868
1,20,4057,21,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9447,13599,93260,1636,0,6,0,1,1,1,1,14869
1,21,4213,22,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9758,14392,94080,1636,0,6,0,1,1,1,1,14870
1,22,4369,23,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9a71,15190,94896,1636,0,6,0,1,1,1,1,14870
1,23,4525,24,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9d8f,15994,95712,1632,0,6,0,1,1,1,1,14870
1,24,4681,25,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da0b3,16806,96532,1636,0,6,0,1,1,1,1,14870
1,25,4837,26,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da3df,17623,97348,1636,0,6,0,1,1,1,1,14871
1,26,4993,27,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da710,18446,98164,1632,0,6,0,1,1,1,1,14871
1,27,5149,28,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2daa47,16205,33448,-63900,0,6,0,1,1,1,1,14871
1,28,5305,29,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da186,14481,34268,-63896,0,6,0,1,1,1,1,14872
1,29,5461,30,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9aca,14813,35084,1636,0,6,0,1,1,1,1,14872
1,30,5617,31,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9c16,15150,35900,1632,0,6,0,1,1,1,1,14871
1,31,5773,32,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9d67,15493,36720,1636,0,6,0,1,1,1,1,14872
1,32,5929,33,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9ebe,15844,37536,1636,0,6,0,1,1,1,1,14870
1,33,6085,34,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da01d,16200,38356,1636,0,6,0,1,1,1,1,14871
1,34,6241,35,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da181,16564,39172,1636,0,6,0,1,1,1,1,14870
1,35,6397,36,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da2ed,16933,39988,1632,0,6,0,1,1,1,1,14871
1,36,6553,37,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da45e,17308,40808,1636,0,6,0,1,1,1,1,14870
1,37,6709,38,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da5d5,17691,41624,1636,0,6,0,1,1,1,1,14872
1,38,6865,39,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da754,18079,42444,1636,0,6,0,1,1,1,1,14872
1,39,7021,40,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da8d8,18473,43260,1636,0,6,0,1,1,1,1,14871
1,40,7177,41,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2daa62,18875,44080,1636,0,6,0,1,1,1,1,14872
1,41,7333,42,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dabf4,19282,44896,1636,0,6,0,1,1,1,1,14872
1,42,7489,43,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dad8b,19697,45712,1632,0,6,0,1,1,1,1,14872
1,43,7645,44,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2daf2a,20117,46532,1636,0,6,0,1,1,1,1,14871
1,44,7801,45,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2db0ce,20543,47348,1636,0,6,0,1,1,1,1,14871
1,45,7957,46,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2db278,20977,48164,1632,0,6,0,1,1,1,1,14871
1,46,8113,47,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2db42a,21416,48984,1636,0,6,0,1,1,1,1,14871
1,47,8269,48,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2db5e1,21863,49804,1640,0,6,0,1,1,1,1,14871
1,48,8425,49,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2db7a0,22315,50620,1636,0,6,0,1,1,1,1,14871
1,49,8581,50,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2db964,22773,51436,1632,0,6,0,1,1,1,1,14870
1,50,8737,51,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dbb2e,23239,52256,1636,0,6,0,1,1,1,1,14870
1,51,8893,52,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dbd00,23710,53072,1636,0,6,0,1,1,1,1,14869
1,52,9049,53,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dbed7,24189,53892,1636,0,6,0,1,1,1,1,14869
1,53,9205,54,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dc0b6,24673,54708,1636,0,6,0,1,1,1,1,14868
1,54,9361,55,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dc29a,25163,55528,1636,0,6,0,1,1,1,1,14868
1,55,9517,56,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dc484,25661,56344,1636,0,6,0,1,1,1,1,14867
1,56,9673,57,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dc676,26164,57160,1632,0,6,0,1,1,1,1,14868
1,57,9829,58,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dc86d,26673,57980,1636,0,6,0,1,1,1,1,14867
1,58,9985,59,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dca6a,27190,58796,1636,0,6,0,1,1,1,1,14867
1,59,10141,60,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dcc6f,27712,59616,1636,0,6,0,1,1,1,1,14867
1,60,10297,61,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dce79,28242,60432,1636,0,6,0,1,1,1,1,14867
1,61,10453,62,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dd08b,28777,61252,1636,0,6,0,1,1,1,1,14867
1,62,10609,63,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dd2a2,29318,62068,1636,0,6,0,1,1,1,1,14866
1,63,10765,64,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dd4bf,29867,62888,1636,0,6,0,1,1,1,1,14866
1,64,10921,65,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dd6e4,30421,63704,1636,0,6,0,1,1,1,1,14866
1,65,11077,66,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dd90e,30983,64524,1636,0,6,0,1,1,1,1,14865
1,66,11233,67,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2ddb40,31550,65340,1636,0,6,0,1,1,1,1,14866
1,67,11389,68,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2ddd77,32123,66160,1636,0,6,0,1,1,1,1,14865
1,68,11545,69,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2ddfb4,32704,66976,1636,0,6,0,1,1,1,1,14865
1,69,11701,70,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2de1f9,33290,67796,1636,0,6,0,1,1,1,1,14865
1,70,11857,71,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2de443,33884,68612,1636,0,6,0,1,1,1,1,14864
2,0,469,1,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ac472,0,46620,148,0,3,0,1,1,1,0,15368
2,1,547,2,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ac472,0,46660,-60,0,4,0,1,1,1,0,15721
2,2,625,3,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ac472,7,46648,28,0,4,0,1,1,1,0,15528
2,3,703,4,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ac479,4,46648,-12,0,5,0,1,1,1,0,15634
2,4,781,5,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ac476,368,46652,4,0,5,0,1,1,1,0,15576
2,5,859,6,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ac5e2,550,46648,0,0,6,0,1,1,1,1,15607
2,6,937,7,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ac698,1096,46652,0,0,6,0,1,1,1,1,15591
2,7,1015,8,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ac8ba,1460,46648,0,0,6,0,1,1,1,1,15600
2,8,1093,9,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5aca26,1824,46652,0,0,6,0,1,1,1,1,15594
2,9,1171,10,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5acb92,2188,46648,0,0,6,0,1,1,1,1,15597
2,10,1249,11,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5accfe,2551,46648,-4,0,6,0,1,1,1,1,15596
2,11,1327,12,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ace69,2915,46648,0,0,6,0,1,1,1,1,15596
2,12,1405,13,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5acfd5,3279,46648,0,0,6,0,1,1,1,1,15596
2,13,1483,14,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ad141,3643,46648,0,0,6,0,1,1,1,1,15596
2,14,1561,15,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ad2ad,4007,46648,0,0,6,0,1,1,1,1,15596
2,15,1639,16,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ad419,4371,46648,0,0,6,0,1,1,1,1,15596
2,16,1717,17,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ad585,4735,46648,0,0,6,0,1,1,1,1,15596
2,17,1795,18,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ad6f1,5099,46648,0,0,6,0,1,1,1,1,15596
2,18,1873,19,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ad85d,5463,46648,0,0,6,0,1,1,1,1,15596
2,19,1951,20,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ad9c9,5827,46648,0,0,6,0,1,1,1,1,15596
2,20,2029,21,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5adb35,6191,46652,4,0,6,0,1,1,1,1,15597
2,21,2107,22,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5adca1,6555,46648,0,0,6,0,1,1,1,1,15596
2,22,2185,23,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ade0d,6918,46648,-4,0,6,0,1,1,1,1,15596
2,23,2263,24,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5adf78,7282,46648,0,0,6,0,1,1,1,1,15596
2,24,2341,25,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ae0e4,7646,46648,0,0,6,0,1,1,1,1,15596
2,25,2419,26,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ae250,8010,46648,0,0,6,0,1,1,1,1,15596
2,26,2497,27,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ae3bc,8374,46648,0,0,6,0,1,1,1,1,15596
2,27,2575,28,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ae528,8738,46648,0,0,6,0,1,1,1,1,15596
2,28,2653,29,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ae694,9102,46648,0,0,6,0,1,1,1,1,15596
2,29,2731,30,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ae800,9466,46648,0,0,6,0,1,1,1,1,15596
2,30,2809,31,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ae96c,9830,46648,0,0,6,0,1,1,1,1,15596
2,31,2887,32,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5aead8,10194,46648,0,0,6,0,1,1,1,1,15595
2,32,2965,33,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5aec44,10558,46648,0,0,6,0,1,1,1,1,15596
2,33,3043,34,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5aedb0,10922,46648,0,0,6,0,1,1,1,1,15596
2,34,3121,35,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5aef1c,11286,46648,0,0,6,0,1,1,1,1,15596
2,35,3199,36,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5af088,11650,46648,0,0,6,0,1,1,1,1,15596
2,36,3277,37,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5af1f4,12014,46648,0,0,6,0,1,1,1,1,15596
2,37,3355,38,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5af360,12378,46648,0,0,6,0,1,1,1,1,15596
2,38,3433,39,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5af4cc,12742,46648,0,0,6,0,1,1,1,1,15596
2,39,3511,40,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5af638,13106,46648,0,0,6,0,1,1,1,1,15596
2,40,3589,41,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5af7a4,13470,46648,0,0,6,0,1,1,1,1,15596
2,41,3667,42,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5af910,13834,46648,0,0,6,0,1,1,1,1,15596
2,42,3745,43,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5afa7c,14198,46648,0,0,6,0,1,1,1,1,15596
2,43,3823,44,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5afbe8,14562,46648,0,0,6,0,1,1,1,1,15596
2,44,3901,45,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5afd54,14926,46648,0,0,6,0,1,1,1,1,15596
2,45,3979,46,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5afec0,15290,46648,0,0,6,0,1,1,1,1,15596
2,46,4057,47,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b002c,15654,46648,0,0,6,0,1,1,1,1,15596
2,47,4135,48,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b0198,16018,46648,0,0,6,0,1,1,1,1,15596
2,48,4213,49,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b0304,16382,46648,0,0,6,0,1,1,1,1,15596
2,49,4291,50,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b0470,16746,46648,0,0,6,0,1,1,1,1,15596
2,50,4369,51,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b05dc,17110,46648,0,0,6,0,1,1,1,1,15596
2,51,4447,52,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b0748,17474,46648,0,0,6,0,1,1,1,1,15596
2,52,4525,53,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b08b4,17838,46648,0,0,6,0,1,1,1,1,15596
2,53,4603,54,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b0a20,18202,46648,0,0,6,0,1,1,1,1,15596
2,54,4681,55,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b0b8c,18566,46648,0,0,6,0,1,1,1,1,15596
2,55,4759,56,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b0cf8,18930,46648,0,0,6,0,1,1,1,1,15596
2,56,4837,57,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b0e64,19294,46648,0,0,6,0,1,1,1,1,15596
2,57,4915,58,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b0fd0,19658,46648,0,0,6,0,1,1,1,1,15596
2,58,4993,59,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b113c,20022,46648,0,0,6,0,1,1,1,1,15596
2,59,5071,60,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b12a8,20386,46648,0,0,6,0,1,1,1,1,15596
2,60,5149,61,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b1414,20750,46648,0,0,6,0,1,1,1,1,15596
2,61,5227,62,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b1580,21114,46648,0,0,6,0,1,1,1,1,15596
2,62,5305,63,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b16ec,21478,46648,0,0,6,0,1,1,1,1,15596
2,63,5383,64,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b1858,21842,46648,0,0,6,0,1,1,1,1,15596
2,64,5461,65,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b19c4,22206,46648,0,0,6,0,1,1,1,1,15596
2,65,5539,66,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b1b30,22570,46648,0,0,6,0,1,1,1,1,15596
2,66,5617,67,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b1c9c,22934,46648,0,0,6,0,1,1,1,1,15596
2,67,5695,68,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b1e08,23298,46648,0,0,6,0,1,1,1,1,15596
2,68,5773,69,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b1f74,23662,46648,0,0,6,0,1,1,1,1,15596
2,69,5851,70,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b20e0,24026,46648,0,0,6,0,1,1,1,1,15596
2,70,5929,71,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b224c,24390,46648,0,0,6,0,1,1,1,1,15596
2,71,6007,72,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b23b8,24754,46648,0,0,6,0,1,1,1,1,15596
2,72,6085,73,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2524,25118,46648,0,0,6,0,1,1,1,1,15596
2,73,6163,74,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2690,25482,46648,0,0,6,0,1,1,1,1,15596
2,74,6241,75,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b27fc,25846,46648,0,0,6,0,1,1,1,1,15596
2,75,6319,76,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2968,26210,46648,0,0,6,0,1,1,1,1,15597
2,76,6397,77,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2ad4,26574,46648,0,0,6,0,1,1,1,1,15596
2,77,6475,78,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2c40,26938,46648,0,0,6,0,1,1,1,1,15597
2,78,6553,79,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2dac,27302,46648,0,0,6,0,1,1,1,1,15596
2,79,6631,80,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2f18,27666,46648,0,0,6,0,1,1,1,1,15597
2,80,6709,81,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b3084,28030,46648,0,0,6,0,1,1,1,1,15595
2,81,6787,82,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b31f0,28394,46648,0,0,6,0,1,1,1,1,15596
2,82,6865,83,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b335c,28758,46648,0,0,6,0,1,1,1,1,15596
2,83,6943,84,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b34c8,29122,46648,0,0,6,0,1,1,1,1,15596
2,84,7021,85,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b3634,29486,46648,0,0,6,0,1,1,1,1,15595
2,85,7099,86,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b37a0,29850,46648,0,0,6,0,1,1,1,1,15597
2,86,7177,87,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b390c,30214,46648,0,0,6,0,1,1,1,1,15596
