case_index,index,config_apply,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_state,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude,hybrid_state_before,hybrid_center_word,hybrid_positive_limit,hybrid_negative_limit,hybrid_fll_term,hybrid_i_term,hybrid_p_term
0,10,0,4994,10,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f170122,21361,22303,120672,21458,0,6,0,1,1,1,1,15003,19749,0x00029f16b11c,140737488355327,-140737488355328,670,942,942
0,11,0,5306,11,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f17083b,21132,20231,-115280,21504,0,6,0,1,1,1,1,14990,21361,0x00029f16b11c,140737488355327,-140737488355328,672,-901,-901
0,12,0,5618,12,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f170023,21106,20409,-89104,21484,0,6,0,1,1,1,1,15012,21132,0x00029f16b11c,140737488355327,-140737488355328,671,-697,-697
0,13,0,5930,13,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f1700d5,21284,20792,-62944,21471,0,6,0,1,1,1,1,15014,21106,0x00029f16b11c,140737488355327,-140737488355328,670,-492,-492
0,14,0,6242,14,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f170254,21666,21378,-36816,21451,0,6,0,1,1,1,1,15009,21284,0x00029f16b11c,140737488355327,-140737488355328,670,-288,-288
0,15,0,6554,15,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f17049e,22253,22170,-10624,21464,0,6,0,1,1,1,1,14999,21666,0x00029f16b11c,140737488355327,-140737488355328,670,-83,-83
0,16,0,6866,16,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f1707b6,23045,23166,15584,21497,0,6,0,1,1,1,1,14994,22253,0x00029f16b11c,140737488355327,-140737488355328,671,121,121
0,17,0,7178,17,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f170b9a,24042,24368,41760,21490,0,6,0,1,1,1,1,15008,23045,0x00029f16b11c,140737488355327,-140737488355328,671,326,326
0,18,0,7490,18,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f17104c,25242,25772,67920,21471,0,6,0,1,1,1,1,15016,24042,0x00029f16b11c,140737488355327,-140737488355328,670,530,530
0,19,0,7802,19,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f1715c8,26646,27380,94048,21451,0,6,0,1,1,1,1,15010,25242,0x00029f16b11c,140737488355327,-140737488355328,670,734,734
0,20,0,8114,20,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f171c10,28255,29194,120224,21458,0,6,0,1,1,1,1,14998,26646,0x00029f16b11c,140737488355327,-140737488355328,670,939,939
0,21,0,8426,21,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f172326,28022,27118,-115712,21490,0,6,0,1,1,1,1,14995,28255,0x00029f16b11c,140737488355327,-140737488355328,671,-904,-904
0,22,0,8738,22,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f171b0a,27993,27293,-89520,21497,0,6,0,1,1,1,1,15007,28022,0x00029f16b11c,140737488355327,-140737488355328,671,-700,-700
0,23,0,9050,23,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f171bb9,28167,27671,-63376,21471,0,6,0,1,1,1,1,15016,27993,0x00029f16b11c,140737488355327,-140737488355328,670,-496,-496
0,24,0,9362,24,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f171d33,28546,28255,-37232,21451,0,6,0,1,1,1,1,15011,28167,0x00029f16b11c,140737488355327,-140737488355328,670,-291,-291
0,25,0,9674,25,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f171f7b,29129,29042,-11056,21464,0,6,0,1,1,1,1,14998,28546,0x00029f16b11c,140737488355327,-140737488355328,670,-87,-87
0,26,0,9986,26,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f17228e,29918,30036,15152,21490,0,6,0,1,1,1,1,14995,29129,0x00029f16b11c,140737488355327,-140737488355328,671,118,118
0,27,0,10298,27,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f172670,30912,31235,41344,21497,0,6,0,1,1,1,1,15006,29918,0x00029f16b11c,140737488355327,-140737488355328,671,323,323
0,28,0,10610,28,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f172b1f,32109,32636,67488,21471,0,6,0,1,1,1,1,15016,30912,0x00029f16b11c,140737488355327,-140737488355328,670,527,527
0,29,0,10922,29,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f173098,33510,34241,93632,21451,0,6,0,1,1,1,1,15011,32109,0x00029f16b11c,140737488355327,-140737488355328,670,731,731
0,30,0,11234,30,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f1736dd,35116,36052,119808,21464,0,6,0,1,1,1,1,14999,33510,0x00029f16b11c,140737488355327,-140737488355328,670,936,936
0,31,0,11546,31,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f173df0,34879,33971,-116128,21490,0,6,0,1,1,1,1,14994,35116,0x00029f16b11c,140737488355327,-140737488355328,671,-908,-908
0,32,0,11858,32,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f1735cf,34847,34144,-89936,21497,0,6,0,1,1,1,1,15005,34879,0x00029f16b11c,140737488355327,-140737488355328,671,-703,-703
0,33,0,12170,33,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f17367c,35018,34519,-63792,21471,0,6,0,1,1,1,1,15015,34847,0x00029f16b11c,140737488355327,-140737488355328,670,-499,-499
0,34,0,12482,34,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f1737f3,35393,35098,-37648,21451,0,6,0,1,1,1,1,15012,35018,0x00029f16b11c,140737488355327,-140737488355328,670,-295,-295
0,35,0,12794,35,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f173a36,35973,35883,-11472,21464,0,6,0,1,1,1,1,15000,35393,0x00029f16b11c,140737488355327,-140737488355328,670,-90,-90
0,36,0,13106,36,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f173d47,36759,36874,14720,21484,0,6,0,1,1,1,1,14994,35973,0x00029f16b11c,140737488355327,-140737488355328,671,115,115
0,37,0,13418,37,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f174126,37749,38068,40928,21497,0,6,0,1,1,1,1,15004,36759,0x00029f16b11c,140737488355327,-140737488355328,671,319,319
0,38,0,13730,38,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f1745d0,38944,39468,67072,21477,0,6,0,1,1,1,1,15015,37749,0x00029f16b11c,140737488355327,-140737488355328,671,524,524
0,39,0,14042,39,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f174b48,40342,41070,93216,21451,0,6,0,1,1,1,1,15012,38944,0x00029f16b11c,140737488355327,-140737488355328,670,728,728
0,40,0,14354,40,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f17518a,41944,42876,119376,21458,0,6,0,1,1,1,1,15000,40342,0x00029f16b11c,140737488355327,-140737488355328,670,932,932
0,41,0,14666,41,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f175898,41704,40793,-116560,21484,0,6,0,1,1,1,1,14995,41944,0x00029f16b11c,140737488355327,-140737488355328,671,-911,-911
0,42,0,14978,42,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f175075,41669,40963,-90368,21497,0,6,0,1,1,1,1,15004,41704,0x00029f16b11c,140737488355327,-140737488355328,671,-706,-706
0,43,0,15290,43,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f17511f,41838,41336,-64208,21477,0,6,0,1,1,1,1,15015,41669,0x00029f16b11c,140737488355327,-140737488355328,671,-502,-502
0,44,0,15602,44,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f175294,42210,41912,-38064,21458,0,6,0,1,1,1,1,15012,41838,0x00029f16b11c,140737488355327,-140737488355328,670,-298,-298
0,45,0,15914,45,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f1754d4,42787,42694,-11904,21458,0,6,0,1,1,1,1,15000,42210,0x00029f16b11c,140737488355327,-140737488355328,670,-93,-93
0,46,0,16226,46,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f1757e2,43569,43680,14288,21477,0,6,0,1,1,1,1,14994,42787,0x00029f16b11c,140737488355327,-140737488355328,671,111,111
0,47,0,16538,47,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f175bbc,44556,44872,40496,21497,0,6,0,1,1,1,1,15003,43569,0x00029f16b11c,140737488355327,-140737488355328,671,316,316
0,48,0,16850,48,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f176064,45747,46267,66656,21484,0,6,0,1,1,1,1,15014,44556,0x00029f16b11c,140737488355327,-140737488355328,671,520,520
0,49,0,17162,49,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f1765d7,47141,47865,92784,21451,0,6,0,1,1,1,1,15014,45747,0x00029f16b11c,140737488355327,-140737488355328,670,724,724
0,50,0,17474,50,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f176c15,48740,49669,118960,21458,0,6,0,1,1,1,1,15001,47141,0x00029f16b11c,140737488355327,-140737488355328,670,929,929
0,51,0,17786,51,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f177321,48497,47583,-116992,21484,0,6,0,1,1,1,1,14994,48740,0x00029f16b11c,140737488355327,-140737488355328,671,-914,-914
0,52,0,18098,52,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f176afb,48458,47748,-90784,21497,0,6,0,1,1,1,1,15003,48497,0x00029f16b11c,140737488355327,-140737488355328,671,-710,-710
0,53,0,18410,53,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f176ba0,48624,48119,-64624,21484,0,6,0,1,1,1,1,15015,48458,0x00029f16b11c,140737488355327,-140737488355328,671,-505,-505
0,54,0,18722,54,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f176d13,48993,48692,-38496,21451,0,6,0,1,1,1,1,15013,48624,0x00029f16b11c,140737488355327,-140737488355328,670,-301,-301
0,55,0,19034,55,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f176f50,49566,49469,-12336,21451,0,6,0,1,1,1,1,15002,48993,0x00029f16b11c,140737488355327,-140737488355328,670,-97,-97
0,56,0,19346,56,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f177259,50345,50453,13872,21484,0,6,0,1,1,1,1,14995,49566,0x00029f16b11c,140737488355327,-140737488355328,671,108,108
0,57,0,19658,57,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f177631,51329,51642,40064,21497,0,6,0,1,1,1,1,15002,50345,0x00029f16b11c,140737488355327,-140737488355328,671,313,313
1,0,1,0,0,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d6239,0,0,40064,0,0,2,0,1,1,1,1,15002,50345,0x00029f16b11c,140737488355327,-140737488355328,671,313,313
1,1,0,937,1,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d6239,0,0,72496,21595,0,3,0,1,1,1,0,15486,0,0x00053e2d6239,140737488355327,-140737488355328,0,0,0
1,2,0,1093,2,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d6239,0,0,83728,21517,0,4,0,1,1,1,0,15621,0,0x00053e2d6239,140737488355327,-140737488355328,0,0,0
1,3,0,1249,3,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d6239,5316,5316,98416,21267,0,4,0,1,1,1,0,15688,0,0x00053e2d6239,140737488355327,-140737488355328,5316,0,0
1,4,0,1405,4,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d76fd,10754,10754,110240,21753,0,5,0,1,1,1,0,15474,5316,0x00053e2d6239,140737488355327,-140737488355328,5438,0,0
1,5,0,1561,5,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d8c3b,13884,14369,124208,21162,0,5,0,1,1,1,0,15769,10754,0x00053e2d6239,140737488355327,-140737488355328,2645,485,485
1,6,0,1717,6,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9a5a,16114,15624,-125376,21766,0,6,0,1,1,1,1,15439,13884,0x00053e2d6239,140737488355327,-140737488355328,2720,-490,-490
1,7,0,1873,7,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9f41,15900,15024,-112080,21215,0,6,0,1,1,1,1,15759,16114,0x00053e2d6239,140737488355327,-140737488355328,662,-876,-876
1,8,0,2029,8,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9ce9,15805,15032,-98928,21700,0,6,0,1,1,1,1,15478,15900,0x00053e2d6239,140737488355327,-140737488355328,678,-773,-773
1,9,0,2185,9,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9cf1,15798,15125,-86096,21320,0,6,0,1,1,1,1,15702,15805,0x00053e2d6239,140737488355327,-140737488355328,666,-673,-673
1,10,0,2341,10,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9d4e,15904,15336,-72640,21569,0,6,0,1,1,1,1,15546,15798,0x00053e2d6239,140737488355327,-140737488355328,674,-568,-568
1,11,0,2497,11,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9e21,16104,15635,-59968,21438,0,6,0,1,1,1,1,15640,15904,0x00053e2d6239,140737488355327,-140737488355328,669,-469,-469
1,12,0,2653,12,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9f4c,16410,16046,-46480,21464,0,6,0,1,1,1,1,15603,16104,0x00053e2d6239,140737488355327,-140737488355328,670,-364,-364
1,13,0,2809,13,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da0e7,16818,16554,-33760,21504,0,6,0,1,1,1,1,15594,16410,0x00053e2d6239,140737488355327,-140737488355328,672,-264,-264
1,14,0,2965,14,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da2e3,17327,17167,-20384,21412,0,6,0,1,1,1,1,15634,16818,0x00053e2d6239,140737488355327,-140737488355328,669,-160,-160
1,15,0,3121,15,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da548,17941,17882,-7504,21543,0,6,0,1,1,1,1,15573,17327,0x00053e2d6239,140737488355327,-140737488355328,673,-59,-59
1,16,0,3277,16,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da813,18654,18698,5712,21412,0,6,0,1,1,1,1,15641,17941,0x00053e2d6239,140737488355327,-140737488355328,669,44,44
1,17,0,3433,17,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dab43,19473,19619,18752,21543,0,6,0,1,1,1,1,15572,18654,0x00053e2d6239,140737488355327,-140737488355328,673,146,146
1,18,0,3589,18,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2daedc,20390,20638,31840,21438,0,6,0,1,1,1,1,15634,19473,0x00053e2d6239,140737488355327,-140737488355328,669,248,248
1,19,0,3745,19,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2db2d7,21413,21764,44960,21504,0,6,0,1,1,1,1,15586,20390,0x00053e2d6239,140737488355327,-140737488355328,672,351,351
1,20,0,3901,20,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2db73d,22536,22989,57984,21451,0,6,0,1,1,1,1,15622,21413,0x00053e2d6239,140737488355327,-140737488355328,670,453,453
1,21,0,4057,21,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dbc06,23762,24317,71152,21490,0,6,0,1,1,1,1,15600,22536,0x00053e2d6239,140737488355327,-140737488355328,671,555,555
1,22,0,4213,22,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dc136,25089,25746,84144,21464,0,6,0,1,1,1,1,15611,23762,0x00053e2d6239,140737488355327,-140737488355328,670,657,657
1,23,0,4369,23,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dc6cb,26519,27279,97312,21464,0,6,0,1,1,1,1,15611,25089,0x00053e2d6239,140737488355327,-140737488355328,670,760,760
1,24,0,4525,24,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dccc8,28051,28912,110320,21477,0,6,0,1,1,1,1,15602,26519,0x00053e2d6239,140737488355327,-140737488355328,671,861,861
1,25,0,4681,25,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dd329,29685,30649,123456,21451,0,6,0,1,1,1,1,15614,28051,0x00053e2d6239,140737488355327,-140737488355328,670,964,964
1,26,0,4837,26,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dd9f2,29374,28392,-125632,21490,0,6,0,1,1,1,1,15598,29685,0x00053e2d6239,140737488355327,-140737488355328,671,-982,-982
1,27,0,4993,27,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dd121,29164,28284,-112528,21464,0,6,0,1,1,1,1,15613,29374,0x00053e2d6239,140737488355327,-140737488355328,670,-880,-880
1,28,0,5149,28,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dd0b5,29058,28281,-99440,21490,0,6,0,1,1,1,1,15600,29164,0x00053e2d6239,140737488355327,-140737488355328,671,-777,-777
1,29,0,5305,29,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dd0b2,29053,28378,-86368,21464,0,6,0,1,1,1,1,15611,29058,0x00053e2d6239,140737488355327,-140737488355328,670,-675,-675
1,30,0,5461,30,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dd113,29151,28578,-73264,21477,0,6,0,1,1,1,1,15604,29053,0x00053e2d6239,140737488355327,-140737488355328,671,-573,-573
1,31,0,5617,31,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dd1db,29351,28880,-60192,21477,0,6,0,1,1,1,1,15611,29151,0x00053e2d6239,140737488355327,-140737488355328,671,-471,-471
1,32,0,5773,32,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dd309,29654,29286,-47088,21477,0,6,0,1,1,1,1,15608,29351,0x00053e2d6239,140737488355327,-140737488355328,671,-368,-368
1,33,0,5929,33,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dd49f,30059,29793,-34016,21477,0,6,0,1,1,1,1,15609,29654,0x00053e2d6239,140737488355327,-140737488355328,671,-266,-266
1,34,0,6085,34,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dd69a,30565,30401,-20928,21464,0,6,0,1,1,1,1,15609,30059,0x00053e2d6239,140737488355327,-140737488355328,670,-164,-164
1,35,0,6241,35,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dd8fa,31174,31112,-7840,21477,0,6,0,1,1,1,1,15605,30565,0x00053e2d6239,140737488355327,-140737488355328,671,-62,-62
1,36,0,6397,36,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2ddbc1,31886,31927,5248,21477,0,6,0,1,1,1,1,15608,31174,0x00053e2d6239,140737488355327,-140737488355328,671,41,41
1,37,0,6553,37,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2ddef0,32700,32843,18336,21477,0,6,0,1,1,1,1,15604,31886,0x00053e2d6239,140737488355327,-140737488355328,671,143,143
1,38,0,6709,38,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2de284,33616,33861,31424,21477,0,6,0,1,1,1,1,15607,32700,0x00053e2d6239,140737488355327,-140737488355328,671,245,245
1,39,0,6865,39,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2de67e,34634,34981,44512,21477,0,6,0,1,1,1,1,15605,33616,0x00053e2d6239,140737488355327,-140737488355328,671,347,347
1,40,0,7021,40,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2deade,35755,36205,57600,21477,0,6,0,1,1,1,1,15608,34634,0x00053e2d6239,140737488355327,-140737488355328,671,450,450
1,41,0,7177,41,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2defa6,36978,37530,70688,21477,0,6,0,1,1,1,1,15608,35755,0x00053e2d6239,140737488355327,-140737488355328,671,552,552
1,42,0,7333,42,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2df4d3,38302,38956,83760,21464,0,6,0,1,1,1,1,15609,36978,0x00053e2d6239,140737488355327,-140737488355328,670,654,654
1,43,0,7489,43,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dfa65,39728,40484,96848,21464,0,6,0,1,1,1,1,15609,38302,0x00053e2d6239,140737488355327,-140737488355328,670,756,756
1,44,0,7645,44,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2e005d,41256,42114,109920,21464,0,6,0,1,1,1,1,15608,39728,0x00053e2d6239,140737488355327,-140737488355328,670,858,858
1,45,0,7801,45,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2e06bb,42888,43849,123024,21477,0,6,0,1,1,1,1,15607,41256,0x00053e2d6239,140737488355327,-140737488355328,671,961,961
1,46,0,7957,46,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2e0d82,42574,41589,-126048,21477,0,6,0,1,1,1,1,15605,42888,0x00053e2d6239,140737488355327,-140737488355328,671,-985,-985
1,47,0,8113,47,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2e04ae,42361,41478,-112960,21464,0,6,0,1,1,1,1,15606,42574,0x00053e2d6239,140737488355327,-140737488355328,670,-883,-883
1,48,0,8269,48,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2e043f,42251,41470,-99872,21477,0,6,0,1,1,1,1,15605,42361,0x00053e2d6239,140737488355327,-140737488355328,671,-781,-781
1,49,0,8425,49,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2e0437,42244,41566,-86784,21477,0,6,0,1,1,1,1,15607,42251,0x00053e2d6239,140737488355327,-140737488355328,671,-678,-678
1,50,0,8581,50,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2e0497,42339,41763,-73696,21477,0,6,0,1,1,1,1,15607,42244,0x00053e2d6239,140737488355327,-140737488355328,671,-576,-576
1,51,0,8737,51,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2e055c,42536,42062,-60608,21477,0,6,0,1,1,1,1,15609,42339,0x00053e2d6239,140737488355327,-140737488355328,671,-474,-474
1,52,0,8893,52,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2e0687,42835,42463,-47520,21477,0,6,0,1,1,1,1,15609,42536,0x00053e2d6239,140737488355327,-140737488355328,671,-372,-372
1,53,0,9049,53,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2e0818,43237,42968,-34432,21477,0,6,0,1,1,1,1,15608,42835,0x00053e2d6239,140737488355327,-140737488355328,671,-269,-269
1,54,0,9205,54,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2e0a11,43740,43573,-21360,21464,0,6,0,1,1,1,1,15608,43237,0x00053e2d6239,140737488355327,-140737488355328,670,-167,-167
1,55,0,9361,55,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2e0c6e,44345,44280,-8272,21464,0,6,0,1,1,1,1,15608,43740,0x00053e2d6239,140737488355327,-140737488355328,670,-65,-65
1,56,0,9517,56,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2e0f31,45053,45090,4816,21477,0,6,0,1,1,1,1,15606,44345,0x00053e2d6239,140737488355327,-140737488355328,671,37,37
1,57,0,9673,57,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2e125b,45863,46002,17904,21477,0,6,0,1,1,1,1,15605,45053,0x00053e2d6239,140737488355327,-140737488355328,671,139,139
1,58,0,9829,58,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2e15eb,46776,47018,30992,21477,0,6,0,1,1,1,1,15606,45863,0x00053e2d6239,140737488355327,-140737488355328,671,242,242
1,59,0,9984,59,11000.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2e19e3,47791,48135,44080,21477,0,6,0,1,1,1,1,15605,46776,0x00053e2d6239,140737488355327,-140737488355328,671,344,344
2,0,1,0,0,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ac472,0,0,44080,0,0,2,0,1,1,1,1,15605,46776,0x00053e2d6239,140737488355327,-140737488355328,671,344,344
2,1,0,469,1,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ac472,0,0,49632,21451,0,3,0,1,1,1,0,15778,0,0x000a7c5ac472,140737488355327,-140737488355328,0,0,0
2,2,0,547,2,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ac472,0,0,56224,21477,0,4,0,1,1,1,0,15750,0,0x000a7c5ac472,140737488355327,-140737488355328,0,0,0
2,3,0,625,3,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ac472,5369,5369,62720,21477,0,4,0,1,1,1,0,15773,0,0x000a7c5ac472,140737488355327,-140737488355328,5369,0,0
2,4,0,703,4,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ad96b,10745,10745,69328,21504,0,5,0,1,1,1,0,15756,5369,0x000a7c5ac472,140737488355327,-140737488355328,5376,0,0
2,5,0,781,5,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5aee6b,13725,14021,75808,21477,0,5,0,1,1,1,0,15769,10745,0x000a7c5ac472,140737488355327,-140737488355328,2684,296,296
