case_index,index,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_state,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude,hybrid_state_before,hybrid_center_word,hybrid_positive_limit,hybrid_negative_limit,hybrid_fll_term,hybrid_i_term,hybrid_p_term
1,25,4837,26,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da3df,16863,17623,97348,1636,0,6,0,1,1,1,1,14871,16052,0x00053e2d6239,140737488355327,-140737488355328,51,760,760
1,26,4993,27,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da710,17680,18446,98164,1632,0,6,0,1,1,1,1,14871,16863,0x00053e2d6239,140737488355327,-140737488355328,51,766,766
1,27,5149,28,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2daa47,15944,16205,33448,-63900,0,6,0,1,1,1,1,14871,17680,0x00053e2d6239,140737488355327,-140737488355328,-1997,261,261
1,28,5305,29,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da186,14214,14481,34268,-63896,0,6,0,1,1,1,1,14872,15944,0x00053e2d6239,140737488355327,-140737488355328,-1997,267,267
1,29,5461,30,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9aca,14539,14813,35084,1636,0,6,0,1,1,1,1,14872,14214,0x00053e2d6239,140737488355327,-140737488355328,51,274,274
1,30,5617,31,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9c16,14870,15150,35900,1632,0,6,0,1,1,1,1,14871,14539,0x00053e2d6239,140737488355327,-140737488355328,51,280,280
1,31,5773,32,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9d67,15207,15493,36720,1636,0,6,0,1,1,1,1,14872,14870,0x00053e2d6239,140737488355327,-140737488355328,51,286,286
1,32,5929,33,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9ebe,15551,15844,37536,1636,0,6,0,1,1,1,1,14870,15207,0x00053e2d6239,140737488355327,-140737488355328,51,293,293
1,33,6085,34,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da01d,15901,16200,38356,1636,0,6,0,1,1,1,1,14871,15551,0x00053e2d6239,140737488355327,-140737488355328,51,299,299
1,34,6241,35,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da181,16258,16564,39172,1636,0,6,0,1,1,1,1,14870,15901,0x00053e2d6239,140737488355327,-140737488355328,51,306,306
1,35,6397,36,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da2ed,16621,16933,39988,1632,0,6,0,1,1,1,1,14871,16258,0x00053e2d6239,140737488355327,-140737488355328,51,312,312
1,36,6553,37,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da45e,16990,17308,40808,1636,0,6,0,1,1,1,1,14870,16621,0x00053e2d6239,140737488355327,-140737488355328,51,318,318
1,37,6709,38,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da5d5,17366,17691,41624,1636,0,6,0,1,1,1,1,14872,16990,0x00053e2d6239,140737488355327,-140737488355328,51,325,325
1,38,6865,39,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da754,17748,18079,42444,1636,0,6,0,1,1,1,1,14872,17366,0x00053e2d6239,140737488355327,-140737488355328,51,331,331
1,39,7021,40,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da8d8,18136,18473,43260,1636,0,6,0,1,1,1,1,14871,17748,0x00053e2d6239,140737488355327,-140737488355328,51,337,337
1,40,7177,41,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2daa62,18531,18875,44080,1636,0,6,0,1,1,1,1,14872,18136,0x00053e2d6239,140737488355327,-140737488355328,51,344,344
1,41,7333,42,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dabf4,18932,19282,44896,1636,0,6,0,1,1,1,1,14872,18531,0x00053e2d6239,140737488355327,-140737488355328,51,350,350
1,42,7489,43,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dad8b,19340,19697,45712,1632,0,6,0,1,1,1,1,14872,18932,0x00053e2d6239,140737488355327,-140737488355328,51,357,357
1,43,7645,44,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2daf2a,19754,20117,46532,1636,0,6,0,1,1,1,1,14871,19340,0x00053e2d6239,140737488355327,-140737488355328,51,363,363
1,44,7801,45,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2db0ce,20174,20543,47348,1636,0,6,0,1,1,1,1,14871,19754,0x00053e2d6239,140737488355327,-140737488355328,51,369,369
1,45,7957,46,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2db278,20601,20977,48164,1632,0,6,0,1,1,1,1,14871,20174,0x00053e2d6239,140737488355327,-140737488355328,51,376,376
1,46,8113,47,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2db42a,21034,21416,48984,1636,0,6,0,1,1,1,1,14871,20601,0x00053e2d6239,140737488355327,-140737488355328,51,382,382
1,47,8269,48,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2db5e1,21474,21863,49804,1640,0,6,0,1,1,1,1,14871,21034,0x00053e2d6239,140737488355327,-140737488355328,51,389,389
1,48,8425,49,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2db7a0,21920,22315,50620,1636,0,6,0,1,1,1,1,14871,21474,0x00053e2d6239,140737488355327,-140737488355328,51,395,395
1,49,8581,50,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2db964,22372,22773,51436,1632,0,6,0,1,1,1,1,14870,21920,0x00053e2d6239,140737488355327,-140737488355328,51,401,401
1,50,8737,51,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dbb2e,22831,23239,52256,1636,0,6,0,1,1,1,1,14870,22372,0x00053e2d6239,140737488355327,-140737488355328,51,408,408
1,51,8893,52,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dbd00,23296,23710,53072,1636,0,6,0,1,1,1,1,14869,22831,0x00053e2d6239,140737488355327,-140737488355328,51,414,414
1,52,9049,53,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dbed7,23768,24189,53892,1636,0,6,0,1,1,1,1,14869,23296,0x00053e2d6239,140737488355327,-140737488355328,51,421,421
1,53,9205,54,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dc0b6,24246,24673,54708,1636,0,6,0,1,1,1,1,14868,23768,0x00053e2d6239,140737488355327,-140737488355328,51,427,427
1,54,9361,55,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dc29a,24730,25163,55528,1636,0,6,0,1,1,1,1,14868,24246,0x00053e2d6239,140737488355327,-140737488355328,51,433,433
1,55,9517,56,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dc484,25221,25661,56344,1636,0,6,0,1,1,1,1,14867,24730,0x00053e2d6239,140737488355327,-140737488355328,51,440,440
1,56,9673,57,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dc676,25718,26164,57160,1632,0,6,0,1,1,1,1,14868,25221,0x00053e2d6239,140737488355327,-140737488355328,51,446,446
1,57,9829,58,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dc86d,26221,26673,57980,1636,0,6,0,1,1,1,1,14867,25718,0x00053e2d6239,140737488355327,-140737488355328,51,452,452
1,58,9985,59,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dca6a,26731,27190,58796,1636,0,6,0,1,1,1,1,14867,26221,0x00053e2d6239,140737488355327,-140737488355328,51,459,459
1,59,10141,60,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dcc6f,27247,27712,59616,1636,0,6,0,1,1,1,1,14867,26731,0x00053e2d6239,140737488355327,-140737488355328,51,465,465
1,60,10297,61,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dce79,27770,28242,60432,1636,0,6,0,1,1,1,1,14867,27247,0x00053e2d6239,140737488355327,-140737488355328,51,472,472
1,61,10453,62,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dd08b,28299,28777,61252,1636,0,6,0,1,1,1,1,14867,27770,0x00053e2d6239,140737488355327,-140737488355328,51,478,478
1,62,10609,63,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dd2a2,28834,29318,62068,1636,0,6,0,1,1,1,1,14866,28299,0x00053e2d6239,140737488355327,-140737488355328,51,484,484
1,63,10765,64,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dd4bf,29376,29867,62888,1636,0,6,0,1,1,1,1,14866,28834,0x00053e2d6239,140737488355327,-140737488355328,51,491,491
1,64,10921,65,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dd6e4,29924,30421,63704,1636,0,6,0,1,1,1,1,14866,29376,0x00053e2d6239,140737488355327,-140737488355328,51,497,497
1,65,11077,66,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2dd90e,30479,30983,64524,1636,0,6,0,1,1,1,1,14865,29924,0x00053e2d6239,140737488355327,-140737488355328,51,504,504
1,66,11233,67,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2ddb40,31040,31550,65340,1636,0,6,0,1,1,1,1,14866,30479,0x00053e2d6239,140737488355327,-140737488355328,51,510,510
1,67,11389,68,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2ddd77,31607,32123,66160,1636,0,6,0,1,1,1,1,14865,31040,0x00053e2d6239,140737488355327,-140737488355328,51,516,516
1,68,11545,69,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2ddfb4,32181,32704,66976,1636,0,6,0,1,1,1,1,14865,31607,0x00053e2d6239,140737488355327,-140737488355328,51,523,523
1,69,11701,70,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2de1f9,32761,33290,67796,1636,0,6,0,1,1,1,1,14865,32181,0x00053e2d6239,140737488355327,-140737488355328,51,529,529
1,70,11857,71,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2de443,33348,33884,68612,1636,0,6,0,1,1,1,1,14864,32761,0x00053e2d6239,140737488355327,-140737488355328,51,536,536
2,0,469,1,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ac472,0,0,46620,148,0,3,0,1,1,1,0,15368,0,0x000a7c5ac472,140737488355327,-140737488355328,0,0,0
2,1,547,2,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ac472,0,0,46660,-60,0,4,0,1,1,1,0,15721,0,0x000a7c5ac472,140737488355327,-140737488355328,0,0,0
2,2,625,3,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ac472,7,7,46648,28,0,4,0,1,1,1,0,15528,0,0x000a7c5ac472,140737488355327,-140737488355328,7,0,0
2,3,703,4,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ac479,4,4,46648,-12,0,5,0,1,1,1,0,15634,7,0x000a7c5ac472,140737488355327,-140737488355328,-3,0,0
2,4,781,5,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ac476,186,368,46652,4,0,5,0,1,1,1,0,15576,4,0x000a7c5ac472,140737488355327,-140737488355328,0,182,182
2,5,859,6,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ac5e2,368,550,46648,0,0,6,0,1,1,1,1,15607,186,0x000a7c5ac472,140737488355327,-140737488355328,0,182,182
2,6,937,7,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ac698,732,1096,46652,0,0,6,0,1,1,1,1,15591,368,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,7,1015,8,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ac8ba,1096,1460,46648,0,0,6,0,1,1,1,1,15600,732,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,8,1093,9,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5aca26,1460,1824,46652,0,0,6,0,1,1,1,1,15594,1096,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,9,1171,10,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5acb92,1824,2188,46648,0,0,6,0,1,1,1,1,15597,1460,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,10,1249,11,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5accfe,2187,2551,46648,-4,0,6,0,1,1,1,1,15596,1824,0x000a7c5ac472,140737488355327,-140737488355328,-1,364,364
2,11,1327,12,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ace69,2551,2915,46648,0,0,6,0,1,1,1,1,15596,2187,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,12,1405,13,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5acfd5,2915,3279,46648,0,0,6,0,1,1,1,1,15596,2551,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,13,1483,14,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ad141,3279,3643,46648,0,0,6,0,1,1,1,1,15596,2915,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,14,1561,15,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ad2ad,3643,4007,46648,0,0,6,0,1,1,1,1,15596,3279,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,15,1639,16,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ad419,4007,4371,46648,0,0,6,0,1,1,1,1,15596,3643,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,16,1717,17,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ad585,4371,4735,46648,0,0,6,0,1,1,1,1,15596,4007,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,17,1795,18,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ad6f1,4735,5099,46648,0,0,6,0,1,1,1,1,15596,4371,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,18,1873,19,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ad85d,5099,5463,46648,0,0,6,0,1,1,1,1,15596,4735,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,19,1951,20,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ad9c9,5463,5827,46648,0,0,6,0,1,1,1,1,15596,5099,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,20,2029,21,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5adb35,5827,6191,46652,4,0,6,0,1,1,1,1,15597,5463,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,21,2107,22,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5adca1,6191,6555,46648,0,0,6,0,1,1,1,1,15596,5827,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,22,2185,23,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ade0d,6554,6918,46648,-4,0,6,0,1,1,1,1,15596,6191,0x000a7c5ac472,140737488355327,-140737488355328,-1,364,364
